,birth2maxdate,abs_birth2maxdate,birth2mindate,abs_birth2mindate,title_count,author_length,S2_pubdates,author,pub_age,status,publication_age,lemma_overlap,overlapping_lemmas,word_overlap_count,overlapping_words,Jaccard_Distance,exact_matches,exact_match_count,cosine_distance
276,,,,,0,13,2002.0,keith cameron,,0,,5,"{'les', 'la', 'et', 'Le', 'de'}",6,"['le', 'les', ':', 'la', 'et', 'de']",1.0,[],0,0.6746489405632019
277,,,,,0,13,2002.0,keith cameron,,0,,0,set(),0,[],1.0,[],0,0.47997410416371356
278,,,,,0,13,2002.0,keith cameron,,0,,0,set(),1,[':'],1.0,[],0,0.8705668372253677
279,,,,,0,13,2002.0,keith cameron,,0,,1,{'New'},2,"['new', ':']",1.0,[],0,0.8404694998544153
280,,,,,0,13,2002.0,keith cameron,,0,,0,set(),1,[':'],1.0,[],0,0.9017145128079956
281,,,,,0,13,2002.0,keith cameron,,0,,0,set(),0,[],1.0,[],0,0.8349088084589003
282,,,,,0,11,1911.0,l e kastner,,0,,19,"{'Thomas', 'Drummond', 'italian', 'work', 'French', 'la', 'du', 'Poems', 'William', 'french', 'Hawthornden', 'desporte', 'Lodge', 'poet', 'de', 'Spenser\\', 'verse', 'et', 'Amoretti'}",16,"['poets', 'french', 'imitator', 'scottish', 'sonneteers', 'william', 'lodge', 'english', 'drummond', 'la', 'et', 'de', '""amoretti""', 'du', 'italian', 'hawthornden']",1.0,[],0,0.24308440813673726
283,,,,,0,16,1956.0,m dominica legge,,0,,10,"{'anglo', 'Norman', 'la', 'II', 'Anglo', 'St.', 'et', 'study', 'Le', 'de'}",9,"['le', 'studies', 'ii.', 'st.', ':', 'la', 'et', 'anglo-norman', 'de']",1.0,[],0,0.2997375518005354
284,,,,,0,13,1961.0,miriam allott,,0,,17,"{'Wuthering', 'novel', 'Art', 'Matthew', 'Keats', 'complete', 'poem', 'la', 'Charlotte', 'Essays', 'John', 'book', 'Arnold', 'Heights', 'critical', 'Poems', 'prose'}",11,"['arnold', 'john', 'complete', 'essays', 'english', ':', 'art', 'la', 'critical', 'poems', 'prose']",1.0,[],0,0.2949225902557373
285,,,,,0,14,1986.0,w j t mitchell,,0,,5,"{'inquiry', 'essay', 'occupy', 'image', 'Terror'}",14,"['public', 'american', 'violence', 'new', 'three', 'language', 'image', 'essays', 'art', 'inquiries', 'life', 'politics', 'literary', 'ideology']",1.0,[],0,0.2679067094381612
286,,,,,0,14,1986.0,w j t mitchell,,0,,6,"{'inquiry', 'introduction', 'Art', 'occupy', 'history', 'report'}",6,"['public', 'american', 'new', 'three', 'space', 'inquiries']",1.0,[],0,0.5185356129088624
287,,,,,0,14,1986.0,w j t mitchell,,0,,0,set(),0,[],1.0,[],0,0.9714305009692907
288,,,,,0,14,1986.0,w j t mitchell,,0,,1,{'image'},2,"['new', 'literary']",1.0,[],0,0.29072545226064483
289,,,,,0,12,1990.0,malcolm cook,,0,,21,"{'1800', 'des', 'Pierre', 'international', 'ou', 'Texts', 'French', 'La', 'au', 'en', 'Voltaire', 'la', 'Bernardin', 'France', 'du', 'Saint', 'life', 'Le', 'de', 'et', 'critique'}",16,"['french', 'des', 'international', 'ou', 'voltaire', 'au', 'en', 'texts', 'saint-pierre', ':', 'la', 'et', 'de', 'life', 'du', 'bernardin']",1.0,[],0,0.4138110876083374
290,,,,,0,12,1990.0,malcolm cook,,0,,1,{'de'},2,"['de', ':']",1.0,[],0,0.8803041130304337
291,,,,,0,12,1990.0,malcolm cook,,0,,1,{'International'},2,"[':', 'international']",1.0,[],0,0.7733877152204514
292,,,,,0,12,1990.0,malcolm cook,,0,,1,{'de'},3,"['one', 'de', ':']",1.0,[],0,0.6333737969398499
293,,,,,0,12,1990.0,malcolm cook,,0,,1,{'lecture'},1,[':'],1.0,[],0,0.8284541764394693
294,,,,,0,12,1990.0,malcolm cook,,0,,1,{'en'},1,['en'],1.0,[],0,0.7384901940822601
295,,,,,0,12,1990.0,malcolm cook,,0,,0,set(),1,[':'],1.0,[],0,0.7966411649179805
296,,,,,0,12,1990.0,malcolm cook,,0,,0,set(),0,[],1.0,[],0,0.7270778336250134
297,,,,,0,12,1990.0,malcolm cook,,0,,0,set(),1,[':'],1.0,[],0,0.7395969551681564
298,,,,,0,12,1969.0,philip thody,,0,,27,"{'Anouilh', 'Camus', 'study', 'Genet', 'Charles', 'French', 'liaison', 'sartre', 'dangereuse', 'critical', 'Albert', 'France', 'Faux', 'Les', ""d'Altona"", 'laclos', 'Sartre', 'Jean', 'Le', 'theme', 'de', 'Paul', 'introduction', 'Gaulle', 'Barthes', 'et', 'Roland'}",23,"['charles', 'literature', 'le', 'essays', 'liaisons', 'study', 'jean-paul', 'les', 'sartre', 'critical', 'french', 'genet', 'laclos', 'de', 'political', 'roland', 'anouilh', 'introduction', ':', 'france', 'et', 'critique', 'tragic']",1.0,[],0,0.3275145487495976
299,,,,,0,15,1982.0,hinrich siefken,,0,,13,"{'Das', 'und', 'Leben', 'Briefe', 'Thomas', 'Mann', 'der', 'Der', 'Werk', 'zu', 'die', 'Goethe', 'symposium'}",9,"['und', 'leben', ':', 'der', 'mann', 'zu', '-', 'thomas', 'symposium']",1.0,[],0,0.3973309160869757
300,,,,,0,10,1948.0,a j steele,,0,,5,"{'french', 'le', 'essay', 'et', 'study'}",4,"['french', ':', 'et', 'essays']",1.0,[],0,0.45172235081925005
301,,,,,0,14,1979.0,rachel killick,,0,,8,"{'sonnet', 'France', 'Paris', 'Les', 'en', 'et', 'de', 'Baudelaire'}",7,"['en', 'les', 'baudelaire', ':', 'et', 'france', 'de']",1.0,[],0,0.4078360443017499
302,,,,,0,14,1968.0,derek pearsall,,0,,20,"{'England', 'literature', 'old', 'Medieval', 'romance', 'Confessio', 'Gower', 'assembly', 'study', 'Chaucer', 'arthurian', 'work', 'essay', 'text', 'Canterbury', 'critical', 'chaucer', 'Geoffrey', 'pier', 'English'}",23,"['canterbury', 'literature', 'romance', 'medieval', 'essays', 'english', 'assembly', 'study', 'ladies', 'early', 'arthurian', 'annotated', 'historical', 'plowman.', 'honor', 'writings', 'critical', 'geoffrey', 'middle', 'gower', ':', 'bibliography', 'england']",1.0,[],0,0.3583742380142212
303,,,,,0,7,1932.0,a closs,,0,,17,"{'und', 'bis', 'zur', 'die', 'deutschen', 'Teufelsbeichte', 'Lyrik', 'deutsche', 'der', 'einer', 'ihrer', 'Goethe', 'nach', 'study', 'Deutsche', 'versuch', 'm'}",16,"['und', 'bis', 'zur', 'deutschen', 'ein', 'deutsche', 'der', ':', 'ihrer', 'nach', 'lyrik', 'goethe', 'im', 'die', 'versuch', 'einer']",1.0,[],0,0.3787894063827216
304,,,,,0,7,1932.0,a closs,,0,,19,"{'von', 'und', 'des', 'Geschichte', 'aus', 'den', 'deutsche', 'Dichtung', 'deutschen', 'ein', 'der', 'nach', 'für', 'die', 'm', '1914', 'dem', 'Das', 'eine'}",18,"['von', 'und', 'geschichte', 'des', 'aus', 'deutschen', 'ein', 'den', 'deutsche', 'der', ':', 'nach', 'für', 'dem', 'die', 'eine', 'im', 'dichtung']",1.0,[],0,0.5640524495855702
305,,,,,0,7,1932.0,a closs,,0,,19,"{'von', 'und', 'des', 'aus', 'den', 'zum', 'bis', 'deutschen', 'ein', 'Bild', 'die', 'dargestellt', 'einer', 'm', 'Collection', '1914', 'dem', 'Das', 'eine'}",18,"['von', 'und', 'bis', 'des', 'collection', 'aus', 'deutschen', 'die', 'ein', 'den', ':', 'zum', 'bild', 'dem', 'im', 'eine', 'dargestellt', 'einer']",1.0,[],0,0.4022143901054377
306,,,,,0,7,1932.0,a closs,,0,,7,"{'und', 'bis', 'zur', 'deutsche', 'der', 'die', 'm'}",9,"['und', 'bis', 'zur', 'deutsche', 'der', ':', 'lyrik', 'die', 'im']",1.0,[],0,0.37712274125584166
307,,,,,0,13,1907.0,arthur tilley,,0,,10,"{'Literature', 'Rabelais', 'verse', 'Montaigne', 'Renaissance', 'Simon', 'et', 'Discours', 'de', 'Essais'}",8,"['french', ':', 'et', 'selections', 'life', 'de', 'rabelais', 'renaissance']",1.0,[],0,0.38023851035603706
308,,,,,0,13,1907.0,arthur tilley,,0,,0,set(),3,"['french', 'renaissance', ':']",1.0,[],0,0.5884946339425219
309,,,,,0,13,1907.0,arthur tilley,,0,,1,{'Rabelais'},3,"['french', 'rabelais', ':']",1.0,[],0,0.46379297971725464
310,,,,,0,13,1992.0,robin howells,,0,,31,"{'Pierre', 'des', 'dan', 'Sorel', 'Charles', 'work', 'French', 'Voyage', 'La', 'les', 'Voltaire', 'la', 'Bernardin', 'Enlightenment', 'France', 'du', 'Héloïse', 'Graffigny', 'aux', 'review', 'à', 'Saint', 'problem', 'de', 'sous', 'Rousseau', 'conte', 'Nouvelle', 'et', 'principle', 'founding'}",26,"['charles', 'des', '""la', 'world', 'infantile', 'rousseau', 'nouvelle', 'france""', 'les', 'la', 'du', 'bernardin', 'aux', 'french', 'writing', 'enlightenment', 'à', ""saint-pierre's"", 'de', 'sous', 'dans', ""l'île"", ':', 'france', 'et', 'founding']",0.9855072463768116,[],0,0.31841879949737506
311,,,,,0,13,1962.0,m c bradbrook,,0,,17,"{'shakespeare', 'poetry', 'play', 'Eliot', 'essay', 'Webster', 'Conrad', 'T.S.', 'english', 'et', 'dramatic', 'Shakespeare', 'lady', 'study', 'T.', 'modern', 'de'}",16,"['shakespeare', 'poetry', ""shakespeare's"", 'studies', 'poetry;', ':', 'english', 'la', 'et', 'life', '""the', 'dramatic', 'study', 'modern', 'de', 'literary']",1.0,[],0,0.3292713165283203
312,,,,,0,14,1913.0,w j sedgefield,,0,,6,"{'short', 'text', 'Beowulf', 'Saxon', 'English', 'Old'}",6,"['old', 'short', 'english', 'anglo-saxon', 'place-names', 'de']",1.0,[],0,0.3332819541264733
313,,,,,0,14,1993.0,david williams,,0,,4,"{'der', 'Vision', 'des', 'de'}",5,"['des', ':', 'der', 'de', 'vision']",1.0,[],0,0.8177318166334516
314,,,,,0,14,1993.0,david williams,,0,,13,"{'des', 'au', 'Europe', 'en', 'à', 'la', 'et', '1775', 'de', 'Jean', 'ses', '1762', 'France'}",14,"['des', 'sa', 'au', 'en', 'une', 'à', 'der', ':', 'la', 'vol.', 'et', 'ses', '1762', 'de']",1.0,[],0,0.5800824856856419
315,,,,,0,14,1993.0,david williams,,0,,5,"{'sa', 'en', 'la', 'de', 'm'}",6,"['sa', 'en', ':', 'la', 'de', 'im']",1.0,[],0,0.7916235799565061
316,,,,,0,14,1993.0,david williams,,0,,10,"{'IX', 'des', 'Les', 'au', 'en', 'der', 'la', 'study', 'de', 'm'}",8,"['des', 'au', 'en', ':', 'der', 'la', 'de', 'im']",1.0,[],0,0.6630597509777392
317,,,,,0,14,1993.0,david williams,,0,,11,"{'Studies', 'Complete', 'des', 'Les', 'point', 'Voltaire', 'der', 'et', 'Revolution', 'study', 'de'}",13,"['voltaire.', 'french', 'des', 'revolution', 'une', 'complete', ':', 'der', 'et', '/', 'century', 'modern', 'de']",1.0,[],0,0.6904182845603392
318,,,,,0,14,1993.0,david williams,,0,,7,"{'Les', 'en', 'der', 'la', 'et', 'study', 'de'}",6,"['en', ':', 'der', 'la', 'et', 'de']",1.0,[],0,0.8171775341033936
319,,,,,0,14,1993.0,david williams,,0,,3,"{'epic', 'II', 'complete'}",4,"['la', 'epic', 'complete', ':']",1.0,[],0,0.8732129557855697
320,,,,,0,14,1993.0,david williams,,0,,0,set(),4,"['la', 'modern', ':', 'century']",1.0,[],0,0.8138441127995346
321,,,,,0,9,1987.0,joan rees,,0,,14,"{'fulke', 'son', 'Rossetti', 'select', 'Gabriel', 'Dante', 'Lord', 'Greville', 'John', 'Brooke', 'Sir', 'Daniel', 'Fulke', 'Samuel'}",12,"['lord', 'fulke', 'son', 'sir', 'poetry', 'john', 'daniel', 'gabriel', 'greville', ':', 'rossetti', 'dante']",1.0,[],0,0.38618654485224346
322,,,,,0,9,1987.0,joan rees,,0,,2,"{'son', 'John'}",3,"['son', 'john', ':']",1.0,[],0,0.5901200649178046
323,,,,,0,9,1987.0,joan rees,,0,,0,set(),0,[],1.0,[],0,0.6682654520352318
324,,,,,0,9,1987.0,joan rees,,0,,0,set(),0,[],1.0,[],0,0.7411761052467907
325,,,,,0,9,1987.0,joan rees,,0,,0,set(),0,[],1.0,[],0,0.917507216334343
326,,,,,0,14,1975.0,vivienne mylne,,0,,17,"{'Studies', 'romanesque', 'french', 'eighteenth', 'le', 'novel', 'La', 'de', 'Madame', 'Voltaire', 'fiction', 'roman', 'narrative', 'century', 'du', 'literary', 'dans'}",12,"['french', 'le', 'eighteenth-century', ':', 'la', 'fiction', 'narrative', 'roman', 'de', 'du', 'literary', 'dans']",1.0,[],0,0.19019586981510195
327,,,,,0,15,1988.0,raymond furness,,0,,2,"{'wagner', 'history'}",4,"['decadence', 'history', 'german', ':']",1.0,[],0,0.47444585118020377
328,,,,,0,10,2005.0,pat rogers,,0,,15,"{'Curll', 'illustrate', 'work', 'essay', 'letter', 'Pope', 'Thomas', 'Coningsby', 'Gulliver', 'Alexander', 'Henry', 'Augustan', 'critical', 'Edmund', 'poem'}",15,"['curll', 'works', 'pope', 'illustrated', 'alexander', 'edmund', 'fielding', 'essays', ':', 'biography', ""pope's"", 'henry', 'critical', 'poems', 'augustan']",1.0,[],0,0.2945210337638855
329,,,,,0,10,2005.0,pat rogers,,0,,0,set(),2,"['one', ':']",1.0,[],0,0.7406003177165985
330,,,,,0,9,1987.0,w a coupe,,0,,2,"{'Germany', 'Century'}",3,"['studies', ':', 'sixteenth-century']",1.0,[],0,0.5327575663553941
331,,,,,0,8,1990.0,d l shaw,,0,,23,"{'Vargas', 'español', 'literatura', 'Mario', 'Llosa', 'study', 'La', 'García', 'en', 'la', 'honor', 'Nueva', 'El', 'Eduardo', 'Márquez', 'de', 'un', 'deicidio', 'hispanoamericana', 'y', 'sobre', 'Unamuno', 'historia'}",18,"['un', 'el', 'vargas', 'american', 'nueva', 'en', 'sobre', 'hispanoamericana', 'literatura', ':', 'la', 'spanish', 'honor', 'eduardo', 'márquez:', 'novela', 'de', 'historia']",1.0,[],0,0.24729645252227783
332,,,,,0,8,1967.0,t j reed,,0,,13,"{'von', 'und', 'tradition', 'Briefe', 'Der', 'Thomas', 'der', 'Mann', 'schiller', 'zu', 'Literatur', 'eine', 'die'}",10,"['von', 'und', 'eine', ':', 'der', 'mann', 'schiller', 'zu', 'thomas', 'die']",1.0,[],0,0.4490945339202881
333,,,,,0,8,1967.0,t j reed,,0,,2,"{'schiller', 'S.'}",2,"['schiller', ':']",1.0,[],0,0.4905767288975931
334,,,,,0,8,1967.0,t j reed,,0,,0,set(),1,[':'],1.0,[],0,0.5442949993698296
335,,,,,0,8,1967.0,t j reed,,0,,0,set(),0,[],1.0,[],0,0.7932589948177338
336,,,,,0,8,1967.0,t j reed,,0,,0,set(),0,[],1.0,[],0,1.0557942055165768
337,,,,,0,8,1967.0,t j reed,,0,,0,set(),0,[],1.0,[],0,0.825914392647576
338,,,,,0,13,1973.0,j r woodhouse,,0,,11,"{""D'Annunzio"", 'Il', 'storia', 'Gabriele', 'e', 'Dante', 'della', 'il', 'lingua', 'Fiume', 'italian'}",6,"['gabriele', ':', 'e', 'della', 'lingua', 'italian']",1.0,[],0,0.3963865637779236
339,,,,,0,11,1945.0,john hennig,,0,,21,"{'und', 'Goethe\\', 'german', 'Croker', 'Goethe', 'early', 'translation', 'interest', 'Simplicissimus', 'C.', 'Ireland', 'T.', 'Jean', 'Britain', 'Paul', 'note', 'Simplicius', 'Grimm', 'English', 'Byron', 'Trenck'}",18,"['und', 'german', 'brothers', 'interest', 'note', 'c.', ""simplicissimus's"", 'relations', 'paul', 'essays', 'english', 'translations', 'liturgical', ""goethe's"", 'goethe', 'grimm', 't.', 'british']",0.9819819819819819,[],0,0.21986031532287598
340,,,,,0,11,1945.0,john hennig,,0,,4,"{'history', '42', 'C.', 'early'}",1,['history'],1.0,[],0,0.8068163990974426
341,,,,,0,11,1945.0,john hennig,,0,,1,{'und'},1,['und'],1.0,[],0,0.49581366777420044
342,,,,,0,11,1945.0,john hennig,,0,,1,{'und'},1,['und'],1.0,[],0,0.6742708585939066
343,,,,,0,11,1945.0,john hennig,,0,,0,set(),0,[],1.0,[],0,0.9734093882143497
344,,,,,0,11,1945.0,john hennig,,0,,0,set(),0,[],1.0,[],0,0.6803978276015616
345,,,,,0,11,1945.0,john hennig,,0,,3,"{'English', 'und', 'Goethe'}",3,"['english', 'und', 'goethe']",1.0,[],0,0.4703335165977478
346,,,,,0,13,1970.0,james trainer,,0,,5,"{'und', 'Tieck', 'Friedrich', 'Briefe', 'Liebe'}",3,"['und', 'tieck', 'briefe']",1.0,[],0,0.5383960008621216
347,,,,,0,13,1970.0,james trainer,,0,,8,"{'und', 'Tieck', 'Ludwig', 'letter', 'Friedrich', 'Briefe', 'Liebe', 'English'}",8,"['und', 'ludwig', 'letters', 'briefe', ':', 'english', 'tieck', 'romantic']",1.0,[],0,0.3534640073776245
348,,,,,0,13,1970.0,james trainer,,0,,1,{'English'},1,['english'],1.0,[],0,0.8534509539604187
349,,,,,0,13,1970.0,james trainer,,0,,0,set(),0,[],1.0,[],0,0.9798975854305974
350,,,,,0,12,1982.0,peter france,,0,,1,{'art'},2,"['art', ':']",1.0,[],0,0.8919407894540766
351,,,,,0,12,1982.0,peter france,,0,,14,"{'des', 'le', 'octobre', 'au', 'les', 'une', 'à', 'la', 'et', 'de', 'pour', 'Le', 'du', 'sur'}",14,"['des', 'le', 'octobre', 'un', 'au', 'les', 'à', ':', 'la', 'et', 'de', 'pour', 'du', 'sur']",1.0,[],0,0.48783260583877563
352,,,,,0,12,1982.0,peter france,,0,,22,"{'le', 'rhetoric', 'nouvelle', 'Andromaque', 'study', 'prose', 'La', 'au', 'les', 'en', 'une', 'la', 'Enlightenment', 'France', 'du', 'honour', 'à', 'colloque', 'russian', 'de', 'Rousseau', 'et'}",20,"['le', 'prose', 'studies', 'au', 'aesthetics', 'les', 'en', 'une', 'la', 'religion', 'writings', 'du', 'honour', 'à', 'colloque', 'de', 'themes', ':', 'france', 'et']",1.0,[],0,0.36949821528781635
353,,,,,0,12,1982.0,peter france,,0,,16,"{'des', 'le', 'machine', 'Roi', 'France', 'La', 'un', 'correspondance', 'au', 'en', 'une', 'la', 'et', 'de', 'du', 'sur'}",14,"['des', 'le', 'un', 'au', 'en', 'g.', 'une', ':', 'france', 'la', 'et', 'de', 'du', 'sur']",1.0,[],0,0.4801865506283364
354,,,,,0,12,1982.0,peter france,,0,,9,"{'essay', 'Hugh', 'August', 'art', 'conversation', '1991', 'century', 'history', 'M.'}",8,"['hugh', 'essays', 'm.', ':', 'art', 'conversation', 'history', 'renaissance']",1.0,[],0,0.6031904220581055
355,,,,,0,12,1982.0,peter france,,0,,10,"{'French', 'essay', 'XVIIIe', 'siècle', 'la', 'et', '1991', 'de', 'Enlightenment', 'France'}",9,"['society', 'xviiie', 'essays', ':', 'france', 'la', 'et', 'quelques', 'de']",1.0,[],0,0.3468156250229094
356,,,,,0,12,1982.0,peter france,,0,,9,"{'des', 'Roi', 'une', 'lettre', 'la', 'et', 'de', 'M.', 'du'}",10,"['des', 'une', ':', 'm.', 'la', 'et', 'de', 'lettres', 'du', 'prose']",1.0,[],0,0.4570350102144429
357,,,,,0,12,1982.0,peter france,,0,,8,"{'usage', 'des', 'le', 'la', 'moeur', 'et', 'M.', 'de'}",8,"['des', 'le', ':', 'm.', 'actes', 'la', 'et', 'de']",1.0,[],0,0.42239898443222046
358,,,,,0,12,1982.0,peter france,,0,,0,set(),1,[':'],1.0,[],0,0.6283920109272003
359,,,,,0,12,1982.0,peter france,,0,,3,"{'la', 'de', 'January'}",3,"['la', 'de', ':']",1.0,[],0,0.6258682906627655
360,,,,,0,17,1948.0,elmer edgar stoll,,0,,7,"{'Falstaff', 'Hamlet', 'critic', 'art', 'Spenser', 'Shakespeare', 'Othello'}",5,"['shakespeare', 'drama', 'artifice', 'life', 'falstaff']",1.0,[],0,0.2896004146575668
361,,,,,0,12,1990.0,roger paulin,,0,,19,"{'von', 'und', 'des', 'Ludwig', 'aus', 'den', 'zum', 'zu', 'Lovell', 'Leben', 'Schriften', 'Novellen', 'der', 'Vittoria', 'die', 'William', 'Tieck', 'Accorombona', 'Romantische'}",17,"['von', 'und', 'ludwig', 'des', 'leben', 'schriften', ""tieck's"", 'aus', 'romantische', 'den', ':', 'der', 'zum', 'zu', 'die', 'tieck', 'fest']",1.0,[],0,0.6093945670849573
362,,,,,0,12,1990.0,roger paulin,,0,,18,"{'von', 'und', 'des', 'Ludwig', 'zwischen', 'Tieck', 'Shakespeares', 'Schlegel', 'den', 'Eine', 'der', 'Jahrhundert', 'zum', 'Wilhelm', 'Literatur', 'Shakespeare', 'm', 'Romantik'}",15,"['von', 'und', 'schlegel', 'des', 'romantik', 'zwischen', 'ludwig', 'den', ':', 'der', 'zum', 'wilhelm', 'eine', 'im', 'literary']",0.9841269841269842,[],0,0.5404604077339172
363,,,,,0,12,1990.0,roger paulin,,0,,2,"{'des', '1789'}",2,"['des', ':']",1.0,[],0,0.6687685448665288
364,,,,,0,13,1968.0,brian murdoch,,0,,15,"{'Wiener', 'althochdeutschen', 'Anegenge', 'Literature', 'Adam', 'german', 'Maria', 'Passion', 'fall', 'Remarque', 'Genesis', 'Erich', 'man', 'high', 'm'}",11,"['althochdeutschen', 'maria', 'german', 'middle', 'erich', 'fall', ':', 'genesis', 'adam', 'im', 'high']",1.0,[],0,0.466322334627965
365,,,,,0,13,1968.0,brian murdoch,,0,,0,set(),0,[],1.0,[],0,0.8104061037302017
366,,,,,0,13,1968.0,brian murdoch,,0,,3,"{'Remarque', 'Erich', 'Maria'}",2,"['erich', 'maria']",1.0,[],0,0.9020878970623016
367,,,,,0,14,1991.0,leslie c brook,,0,,9,"{'french', 'literature', 'Middle', 'text', 'medieval', 'narrative', 'Ages', 'Jean', 'de'}",10,"['french', 'translation', 'middle', 'text', 'medieval', ':', 'narrative', 'late', 'de', 'ages']",1.0,[],0,0.32052900317484034
368,,,,,0,17,1992.0,michael pursglove,,0,,0,set(),0,[],1.0,[],0,0.7988700866699219
369,,,,,0,17,1992.0,michael pursglove,,0,,0,set(),1,[':'],1.0,[],0,0.5914368629455566
370,,,,,0,17,1992.0,michael pursglove,,0,,1,{'Chekhov'},2,"['poems', ':']",1.0,[],0,0.2766324015417526
371,,,,,0,14,1935.0,l a willoughby,,0,,18,"{'und', 'das', 'des', 'aus', 'Schriften', 'Freunden', 'Der', 'der', 'zum', 'Jahr', 'Gedichte', 'nach', 'bei', 'dem', 'eine', 'auf', 'die', 'm'}",17,"['und', 'das', 'des', 'schriften', 'aus', 'freunden', 'der', 'bei', 'zum', 'jahr', 'dramatische', 'dem', 'nach', 'eine', 'auf', 'im', 'gedichte']",1.0,[],0,0.4642704405945792
372,,,,,0,14,1935.0,l a willoughby,,0,,12,"{'movement', 'und', 'des', 'Faust', 'german', 'Germany', 'Oxford', 'dem', 'study', 'die', 'Goethe', 'high'}",15,"['und', 'des', ""goethe's"", 'german', 'middle', 'read', 'relations', 'oxford', 'papers', 'century', 'dem', 'study', 'life', 'literary', 'high']",1.0,[],0,0.3302573958115991
373,,,,,0,13,1968.0,elizabeth boa,,0,,3,"{'fiction', 'Kafka', 'german'}",4,"['critical', ':', 'german', 'essays']",1.0,[],0,0.50902059674263
374,,,,,0,13,1968.0,elizabeth boa,,0,,1,{'Elizabeth'},0,[],1.0,[],0,0.6732852860263154
375,,,,,0,14,2006.0,walter redfern,,0,,11,"{'un', 'peuple', 'Les', 'en', '1', 'la', 'et', 'roman', 'de', 'Le', 'du'}",11,"['un', 'le', 'peuple', 'en', 'les', ':', 'la', 'et', 'roman', 'de', 'du']",1.0,[],0,0.4082336778501454
376,,,,,0,14,2006.0,walter redfern,,0,,1,{'la'},2,"['la', ':']",1.0,[],0,0.5280410051345825
377,,,,,0,14,2006.0,walter redfern,,0,,15,"{'Paul', 'french', 'le', 'Les', 'sale', 'sartre', 'Guilloux', 'et', 'Jules', 'Louis', 'sur', 'Le', 'de', 'Nizan', 'dans'}",13,"['guilloux', 'french', 'le', 'mains', 'nizan', 'les', ':', 'louis', 'dans', 'et', 'jules', 'de', 'sur']",1.0,[],0,0.3984196544635491
378,,,,,0,14,2006.0,walter redfern,,0,,0,set(),0,[],1.0,[],0,0.5868853032588959
379,,,,,0,11,2009.0,allen mawer,,0,,8,"{'England', 'place', 'University', 'english', 'London', 'history', 'study', 'name'}",9,"['college', 'grammar', ':', 'english', 'history', 'dictionary', 'university', 'place-names', 'part']",1.0,[],0,0.3487536311149597
380,,,,,0,11,2009.0,allen mawer,,0,,0,set(),1,[':'],1.0,[],0,0.7910190796244689
381,,,,,0,11,2009.0,allen mawer,,0,,0,set(),1,[':'],1.0,[],0,0.7996337056050808
382,,,,,0,21,1913.0,oliver farrar emerson,,0,,6,"{'Dryden', 'Pearl', 'note', 'English', 'Chaucer', 'early'}",3,"['english', 'life', 'notes']",1.0,[],0,0.3597773122721106
383,,,,,0,10,1979.0,a j holden,,0,,13,"{'William', 'le', 'Roman', 'text', '1', 'et', 'roman', 'St.', 'life', 'de', 'XIIIe', 'volume', 'du'}",11,"['william', 'le', ':', 'st.', 'et', 'roman', 'de', 'life', 'volume', 'xiiie', 'du']",1.0,[],0,0.4001662492652972
384,,,,,0,10,1979.0,a j holden,,0,,13,"{'William', 'des', 'le', 'honour', 'text', 'siècle', 'roman', 'life', 'J.', 'de', 'XIIIe', 'Le', 'du'}",11,"['des', 'le', 'xiiie', 'honour', ':', 'roman', 'william', 'life', 'de', 'j.', 'du']",1.0,[],0,0.3246434733484094
385,,,,,0,11,1979.0,w h bruford,,0,,10,"{'von', 'und', 'Weimar', 'Germany', 'der', 'Kultur', 'die', 'Deutsche', 'Goethe', 'm'}",12,"['von', 'und', 'tradition', 'background', 'revival', 'deutsche', 'der', ':', ""goethe's"", 'die', 'im', 'literary']",1.0,[],0,0.36647220650149515
386,,,,,0,15,1931.0,harold williams,,0,,0,set(),1,['v'],1.0,[],0,0.8232318855295147
387,,,,,0,15,1931.0,harold williams,,0,,1,{'du'},3,"['v', '&', 'du']",1.0,[],0,0.7178452779146858
388,,,,,0,15,1931.0,harold williams,,0,,8,"{'20', 'old', '22', '21', 'Mrs.', 'II', 'Richard', 'du'}",10,"['mrs.', 'letters', 'richard', 'old', '20', 'george', '&', '21', 'du', 'songs']",1.0,[],0,0.5035221576690674
389,,,,,0,15,1931.0,harold williams,,0,,1,{'William'},2,"['""the', 'william']",1.0,[],0,0.7290260791778564
390,,,,,0,15,1931.0,harold williams,,0,,6,"{'work', 'Rev.', 'late', 'Poems', 'poem', 'correspondence'}",7,"['letters', 'rev.', '&', 'late', 'works', 'correspondence', 'volumes']",1.0,[],0,0.47719281911849976
391,,,,,0,15,1931.0,harold williams,,0,,4,"{'Vol', 'II', 'work', 'Lord'}",2,"['lord', 'vol.']",1.0,[],0,0.6092560291290283
392,,,,,0,15,1931.0,harold williams,,0,,2,"{'II', 'Poems'}",1,['poems'],1.0,[],0,0.567889805561911
393,,,,,0,15,1931.0,harold williams,,0,,1,{'life'},2,"['&', 'life']",1.0,[],0,0.6611680388450623
394,,,,,0,15,1931.0,harold williams,,0,,2,"{'Letters', 'life'}",2,"['life', 'letters']",1.0,[],0,0.6082422797824304
